id,slug,citationKey,title,authors,year,venue,doi,pmid,openAlexId,url,articleType,ophthalmicConditions,modalities,aiMethods,aiRoles,clinicalTasks,datasets,countries,validationTypes,externalOrMulticenterValidation,dataChallenges,implementationBarriers,generalEvidenceAssignments,ethicsEvidenceAssignments,overallReasoning,contributionSummary,citationText
d6066a07ba35,d6066a07ba35,d6066a07ba35,Forme fruste keratoconus detection with OCT corneal topography using artificial intelligence algorithms,"[""Eug\\'enie Mourgues"", ""Virgile Saunier"", ""David Smadja"", ""David Touboul"", ""Valentine Saunier""]",2024,Journal of cataract and refractive surgery,10.1097/j.jcrs.0000000000001542,39223730,,https://pubmed.ncbi.nlm.nih.gov/39223730/,Journal article,"[""Anterior segment / refractive""]","[""Optical coherence tomography""]","[""Classical machine learning"", ""Machine learning""]","[""Classification / diagnosis"", ""Detection / localization"", ""Screening"", ""Workflow support""]","[""Classification / diagnosis"", ""Detection / localization"", ""Screening"", ""Workflow support""]",[],"[""France"", ""Israel""]","[""Retrospective evaluation""]",False,[],"[""The comparison reports a multiclass/automated approach that identifies FFKC with markedly higher sensitivity than the built-in ESI while maintaining high specificity, highlighting discriminative topographic parameters, particularly posterior surface features, that may improve clinical screening workflows.""]","[{""dimension"": ""Model performance"", ""stance"": ""positive""}, {""dimension"": ""Data availability, integration, quality, and standardization"", ""stance"": ""negative""}]",[],"In a retrospective monocentric case-control design, the authors evaluated machine learning classification (random forest and logistic regression) using swept-source OCT corneal topography from CASIA 2 to separate normal corneas from forme fruste keratoconus for refractive surgery risk screening, benchmarking algorithm outputs against the ectasia screening index (ESI).","The comparison reports a multiclass/automated approach that identifies FFKC with markedly higher sensitivity than the built-in ESI while maintaining high specificity, highlighting discriminative topographic parameters, particularly posterior surface features, that may improve clinical screening workflows.","Eug\'enie Mourgues, Virgile Saunier, David Smadja, David Touboul, Valentine Saunier (2024). Forme fruste keratoconus detection with OCT corneal topography using artificial intelligence algorithms. Journal of cataract and refractive surgery. https://doi.org/10.1097/j.jcrs.0000000000001542"
671fa968ac45,671fa968ac45,671fa968ac45,From Machine to Machine: An OCT-Trained Deep Learning Algorithm for Objective Quantification of Glaucomatous Damage in Fundus Photographs,"[""Felipe A Medeiros"", ""Alessandro A Jammal"", ""Atalie C Thompson""]",2019,Ophthalmology,10.1016/j.ophtha.2018.12.033,30578810,,https://pubmed.ncbi.nlm.nih.gov/30578810/,Journal article,"[""Glaucoma / optic nerve""]","[""Optical coherence tomography"", ""Fundus photography"", ""Visual field""]","[""CNN / convolutional network"", ""Deep learning""]","[""Classification / diagnosis"", ""Prediction / prognosis"", ""Quantification""]","[""Classification / diagnosis"", ""Prediction / prognosis"", ""Quantification""]",[],"[""United States""]",[],False,"[""Using a cross-sectional glaucoma dataset, the authors train a convolutional neural network on optic disc fundus photographs using spectral-domain OCT retinal nerve fiber layer thickness as the quantitative target, then evaluate prediction fidelity and discrimination of glaucomatous versus healthy eyes with correlation/agreement and ROC analyses in a held-out test set.""]",[],"[{""dimension"": ""Model performance"", ""stance"": ""positive""}, {""dimension"": ""Technological limitations"", ""stance"": ""balanced""}, {""dimension"": ""Data availability, integration, quality, and standardization"", ""stance"": ""positive""}, {""dimension"": ""Infrastructural demands"", ""stance"": ""positive""}, {""dimension"": ""Financial costs"", ""stance"": ""positive""}]","[{""dimension"": ""Transparency"", ""stance"": ""resolved""}]","Using a cross-sectional glaucoma dataset, the authors train a convolutional neural network on optic disc fundus photographs using spectral-domain OCT retinal nerve fiber layer thickness as the quantitative target, then evaluate prediction fidelity and discrimination of glaucomatous versus healthy eyes with correlation/agreement and ROC analyses in a held-out test set.","Trained against quantitative RNFL thickness rather than subjective optic-disc labels, the model demonstrates OCT-trained image-to-measurement transfer by mapping disc photographs to continuous RNFL thickness estimates, and validates that these predictions replicate SDOCT-based structure-function diagnostic performance in the test cohort.","Felipe A Medeiros, Alessandro A Jammal, Atalie C Thompson (2019). From Machine to Machine: An OCT-Trained Deep Learning Algorithm for Objective Quantification of Glaucomatous Damage in Fundus Photographs. Ophthalmology. https://doi.org/10.1016/j.ophtha.2018.12.033"
cfc9b29316ca,cfc9b29316ca,cfc9b29316ca,Fully Automated Detection and Quantification of Macular Fluid in OCT Using Deep Learning,"[""Thomas Schlegl"", ""Sebastian M Waldstein"", ""Hrvoje Bogunovic"", ""Franz Endstraßer"", ""Amir Sadeghipour"", ""Ana-Maria Philip"", ""Dominika Podkowinski"", ""Bianca S Gerendas"", ""Georg Langs"", ""Ursula Schmidt-Erfurth""]",2018,Ophthalmology,10.1016/j.ophtha.2017.10.031,29224926,,https://pubmed.ncbi.nlm.nih.gov/29224926/,Journal article,"[""Age-related macular degeneration"", ""Diabetic retinopathy / diabetic macular edema"", ""Retinal vascular disease"", ""Retinal fluid / edema""]","[""Optical coherence tomography""]","[""U-Net / encoder-decoder"", ""Deep learning""]","[""Segmentation"", ""Classification / diagnosis"", ""Detection / localization"", ""Quantification"", ""Workflow support""]","[""Segmentation"", ""Classification / diagnosis"", ""Detection / localization"", ""Quantification"", ""Workflow support""]",[],"[""Austria""]",[],False,[],[],"[{""dimension"": ""Model performance"", ""stance"": ""positive""}, {""dimension"": ""Technological limitations"", ""stance"": ""balanced""}, {""dimension"": ""Data availability, integration, quality, and standardization"", ""stance"": ""negative""}]",[],"In 2018, the authors develop and validate a fully automated deep-learning semantic segmentation approach for conventional spectral-domain OCT to detect and quantify intraretinal cystoid fluid and subretinal fluid across neovascular AMD, DME, and RVO on both Cirrus and Spectralis platforms, with evaluation against masked expert consensus using volume-level detection metrics and pixel-level localization and extent comparisons.","The validation shows reproducible, pixel-wise fluid typing and volume quantification in routine macular OCT by using an encoder-decoder pipeline with device-specific training and correlation to manual expert measurements, providing a basis for consistent IRC versus SRF measurement for research and clinical decision support.","Thomas Schlegl, Sebastian M Waldstein, Hrvoje Bogunovic, Franz Endstraßer, Amir Sadeghipour, Ana-Maria Philip, Dominika Podkowinski, Bianca S Gerendas, Georg Langs, Ursula Schmidt-Erfurth (2018). Fully Automated Detection and Quantification of Macular Fluid in OCT Using Deep Learning. Ophthalmology. https://doi.org/10.1016/j.ophtha.2017.10.031"
132472fc1f98,132472fc1f98,132472fc1f98,Fully automated detection and quantification of multiple retinal lesions in OCT volumes based on deep learning and improved DRLSE,"[""Liling Guan"", ""Kai Yu"", ""Xinjian Chen""]",2019,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,10.1117/12.2512656,,,https://www.scopus.com/pages/publications/85068330630?origin=resultslist,Conference / proceedings,"[""Age-related macular degeneration"", ""Retinal fluid / edema"", ""Macular hole / vitreomacular interface"", ""Myopia / choroid""]","[""Optical coherence tomography""]","[""Deep learning""]","[""Segmentation"", ""Detection / localization"", ""Quantification""]","[""Segmentation"", ""Detection / localization"", ""Quantification""]",[],"[""China""]",[],False,[],[],"[{""dimension"": ""Model performance"", ""stance"": ""positive""}]",[],"For automated OCT lesion analysis, the authors describe a fully automated deep learning approach that integrates improved DRLSE to detect and segment multiple retinal lesion types; they evaluate the approach with quantitative overlap metrics on annotated 3D OCT-derived B-scans.","The pipeline distinguishes five lesion classes (PED, SRF, drusen, CNV, and MH) and reports performance on 500 B-scans from 15 3D OCT volumes, demonstrating an end-to-end method for automated lesion quantification in retinal imaging.","Liling Guan, Kai Yu, Xinjian Chen (2019). Fully automated detection and quantification of multiple retinal lesions in OCT volumes based on deep learning and improved DRLSE. Progress in Biomedical Optics and Imaging - Proceedings of SPIE. https://doi.org/10.1117/12.2512656"
1e84cfa9a875,1e84cfa9a875,1e84cfa9a875,Fused-AETNet: A Variational Transformer-Based Framework for Diabetic Retinopathy Classification Using OCT Biomarkers,"[""Mohamed Elsharkawy"", ""Ibrahim Abdelhalim"", ""Ali Mahmoud"", ""Ahmed Gamal"", ""Mohamed El-Said Abdel-Hady"", ""Ashraf Sewelam"", ""Ayman El-Baz""]",2025,IEEE Access,10.1109/access.2025.3609175,,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11159226,Journal article,"[""Diabetic retinopathy / diabetic macular edema""]","[""Optical coherence tomography""]","[""Transformer / attention / ViT"", ""CNN / convolutional network"", ""Machine learning""]","[""Segmentation"", ""Classification / diagnosis"", ""Detection / localization"", ""Registration / reconstruction""]","[""Segmentation"", ""Classification / diagnosis"", ""Detection / localization"", ""Registration / reconstruction""]",[],"[""United States""]",[],False,[],[],"[{""dimension"": ""Model performance"", ""stance"": ""positive""}, {""dimension"": ""Technological limitations"", ""stance"": ""positive""}, {""dimension"": ""Data availability, integration, quality, and standardization"", ""stance"": ""balanced""}]","[{""dimension"": ""Transparency"", ""stance"": ""resolved""}]","For OCT-based DR classification, the authors segment 11 retinal layers with atlas-guided probabilistic methods, extracting layer-wise handcrafted morphological biomarkers, and using a variational autoencoder with transformer-inspired attention to learn and refine a latent representation for diagnostic decision-making with reported quantitative validation on 481 subjects.","Fused-AETNet combines clinically motivated handcrafted OCT biomarkers, including reflectivity distributions, Laplacian-derived thickness, and boundary tortuosity, in a variational latent space refined through attention. The study reports performance for this compact biomarker-driven DR classifier, but does not evaluate clinician interpretability.","Mohamed Elsharkawy, Ibrahim Abdelhalim, Ali Mahmoud, Ahmed Gamal, Mohamed El-Said Abdel-Hady, Ashraf Sewelam, Ayman El-Baz (2025). Fused-AETNet: A Variational Transformer-Based Framework for Diabetic Retinopathy Classification Using OCT Biomarkers. IEEE Access. https://doi.org/10.1109/access.2025.3609175"
5fe18c92b5b8,5fe18c92b5b8,5fe18c92b5b8,Fusing Results of Several Deep Learning Architectures for Automatic Classification of Normal and Diabetic Macular Edema in Optical Coherence Tomography,"[""Genevieve C Y Chan"", ""Ravi Kamble"", ""Henning Muller"", ""Syed A A Shah"", ""T B Tang"", ""Fabrice Meriaudeau""]",2018,Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,10.1109/embc.2018.8512371,30440485,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8512371,Conference / proceedings,"[""Diabetic retinopathy / diabetic macular edema"", ""Retinal fluid / edema""]","[""Optical coherence tomography""]","[""CNN / convolutional network"", ""Ensemble / hybrid method"", ""Deep learning""]","[""Classification / diagnosis"", ""Detection / localization"", ""Screening""]","[""Classification / diagnosis"", ""Detection / localization"", ""Screening""]",[],"[""India"", ""Malaysia"", ""Pakistan"", ""Switzerland""]","[""Cross-validation""]",False,"[""Two fusion strategies combine pretrained AlexNet, VggNet, and GoogleNet feature integration and majority/plurality voting, reporting volume-level performance to support automated screening potential on multi-institution OCT datasets.""]",[],"[{""dimension"": ""Model performance"", ""stance"": ""positive""}, {""dimension"": ""Technological limitations"", ""stance"": ""balanced""}, {""dimension"": ""Data availability, integration, quality, and standardization"", ""stance"": ""negative""}]",[],"The authors evaluate a convolutional neural network ensemble approach on OCT imaging to classify diabetic macular edema versus normal, using principal component analysis with voting and patient-independent Leave-Two-Patients-Out cross-validation as the evidence for an ophthalmic diagnostic task.","Two fusion strategies combine pretrained AlexNet, VggNet, and GoogleNet feature integration and majority/plurality voting, reporting volume-level performance to support automated screening potential on multi-institution OCT datasets.","Genevieve C Y Chan, Ravi Kamble, Henning Muller, Syed A A Shah, T B Tang, Fabrice Meriaudeau (2018). Fusing Results of Several Deep Learning Architectures for Automatic Classification of Normal and Diabetic Macular Edema in Optical Coherence Tomography. Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference. https://doi.org/10.1109/embc.2018.8512371"
0ff0aa3f6a75,0ff0aa3f6a75,0ff0aa3f6a75,GCC Aware Glaucoma Detection Using Macula OCT Image Analysis Based on Deep CNN,"[""Hana Mekonen"", ""Tesfaye Tadesse"", ""Ondrej Krejcar"", ""Kenzu Abdella"", ""Dawit Assefa""]",2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-031-70819-0_25,,,https://www.scopus.com/pages/publications/85204537465?origin=resultslist,Conference / proceedings,"[""Glaucoma / optic nerve"", ""Anterior segment / refractive""]","[""Optical coherence tomography""]","[""CNN / convolutional network"", ""Deep learning""]","[""Segmentation"", ""Classification / diagnosis"", ""Detection / localization"", ""Screening"", ""Workflow support""]","[""Segmentation"", ""Classification / diagnosis"", ""Detection / localization"", ""Screening"", ""Workflow support""]",[],"[""Canada""]",[],False,"[""A deep CNN pipeline is evaluated for glaucoma screening using macular SD-OCT B-scans, where deep segmentation first extracts the GCC (including the retinal nerve fiber layer and ganglion cell complex with the inner plexiform layer) and subsequent CNN classification distinguishes glaucomatous from non-glaucomatous eyes while explicitly modeling multiple macular GCC subregions, with performance reported from training and validation on a single locally acquired OCT dataset.""]",[],"[{""dimension"": ""Model performance"", ""stance"": ""balanced""}, {""dimension"": ""Technological limitations"", ""stance"": ""positive""}]",[],"A deep CNN pipeline is evaluated for glaucoma screening using macular SD-OCT B-scans, where deep segmentation first extracts the GCC (including the retinal nerve fiber layer and ganglion cell complex with the inner plexiform layer) and subsequent CNN classification distinguishes glaucomatous from non-glaucomatous eyes while explicitly modeling multiple macular GCC subregions, with performance reported from training and validation on a single locally acquired OCT dataset.","The region-specific analysis indicates that GCC-aware, region-specific OCT analysis can improve glaucomatous discrimination beyond using OCT without targeted GCC focus, highlighting a previously unreported approach that accounts for how different macular GCC regions affect screening performance.","Hana Mekonen, Tesfaye Tadesse, Ondrej Krejcar, Kenzu Abdella, Dawit Assefa (2024). GCC Aware Glaucoma Detection Using Macula OCT Image Analysis Based on Deep CNN. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics). https://doi.org/10.1007/978-3-031-70819-0_25"
185bfa237de7,185bfa237de7,185bfa237de7,Generative adversarial network-based deep learning approach in classification of retinal conditions with optical coherence tomography images,"[""Ling-Chun Sun"", ""Shu-I Pao"", ""Ke-Hao Huang"", ""Chih-Yuan Wei"", ""Ke-Feng Lin"", ""Ping-Nan Chen""]",2023,Graefe's Archive for Clinical and Experimental Ophthalmology,10.1007/s00417-022-05919-9,36441228,,https://pubmed.ncbi.nlm.nih.gov/36441228/,Journal article,"[""Other / unspecified""]","[""Optical coherence tomography""]","[""GAN / generative model"", ""Deep learning""]","[""Classification / diagnosis"", ""Workflow support""]","[""Classification / diagnosis"", ""Workflow support""]","[""Kermany / UCSD / Kaggle / Mendeley / OCT2017 / LOCT retinal OCT dataset""]","[""Taiwan""]","[""Cross-validation""]",False,"[""The authors evaluate a GAN-based data synthesis strategy for classifying retinal conditions from optical coherence tomography (OCT) images, using pretrained deep neural networks and testing on both a publicly available benchmark dataset and a hospital-collected clinical OCT set, providing comparative performance evidence in an ophthalmic workflow."", ""The experiments indicate that training with GAN-generated class-balanced OCT data can improve classification accuracy relative to training on the original imbalanced dataset across multiple evaluation settings, including a clinical test set, which supports the practical value of synthesis-based balancing for retinal OCT classification.""]","[""The authors evaluate a GAN-based data synthesis strategy for classifying retinal conditions from optical coherence tomography (OCT) images, using pretrained deep neural networks and testing on both a publicly available benchmark dataset and a hospital-collected clinical OCT set, providing comparative performance evidence in an ophthalmic workflow.""]","[{""dimension"": ""Model performance"", ""stance"": ""balanced""}, {""dimension"": ""Data availability, integration, quality, and standardization"", ""stance"": ""balanced""}]","[{""dimension"": ""Equity"", ""stance"": ""caused""}]","The authors evaluate a GAN-based data synthesis strategy for classifying retinal conditions from optical coherence tomography (OCT) images, using pretrained deep neural networks and testing on both a publicly available benchmark dataset and a hospital-collected clinical OCT set, providing comparative performance evidence in an ophthalmic workflow.","The experiments indicate that training with GAN-generated class-balanced OCT data can improve classification accuracy relative to training on the original imbalanced dataset across multiple evaluation settings, including a clinical test set, which supports the practical value of synthesis-based balancing for retinal OCT classification.","Ling-Chun Sun, Shu-I Pao, Ke-Hao Huang, Chih-Yuan Wei, Ke-Feng Lin, Ping-Nan Chen (2023). Generative adversarial network-based deep learning approach in classification of retinal conditions with optical coherence tomography images. Graefe's Archive for Clinical and Experimental Ophthalmology. https://doi.org/10.1007/s00417-022-05919-9"
9f0384c0591e,9f0384c0591e,9f0384c0591e,GENERATIVE DEEP LEARNING APPROACH TO PREDICT POSTTREATMENT OPTICAL COHERENCE TOMOGRAPHY IMAGES OF AGE-RELATED MACULAR DEGENERATION AFTER 12 MONTHS,"[""Hyungwoo Lee"", ""Najung Kim"", ""Na Hee Kim"", ""Hyewon Chung"", ""Hyung Chan Kim""]",2025,"Retina (Philadelphia, Pa.)",10.1097/iae.0000000000004409,39841905,,https://pubmed.ncbi.nlm.nih.gov/39841905/,Journal article,"[""Age-related macular degeneration"", ""Retinal fluid / edema""]","[""Optical coherence tomography"", ""Clinical / tabular data"", ""Angiography""]","[""GAN / generative model"", ""Deep learning""]","[""Prediction / prognosis""]","[""Prediction / prognosis""]",[],"[""South Korea""]",[],False,[],[],"[{""dimension"": ""Model performance"", ""stance"": ""positive""}, {""dimension"": ""Data availability, integration, quality, and standardization"", ""stance"": ""positive""}]",[],"To forecast posttreatment anatomy in neovascular age-related macular degeneration, the authors evaluate a conditional GAN-based generative deep learning model that uses pretreatment OCT plus fluorescein and indocyanine green angiography, along with treatment-related staging and clinical variables, to forecast 12-month posttreatment OCT anatomy, with evidence from validation on 533 eyes.","The results indicate that adding OCT acquired after loading doses and key regimen and treatment descriptors markedly improves compartment-level OCT prediction and wet versus dry macular status, providing evidence for a method to anticipate long-term anatomical response from baseline imaging and management context.","Hyungwoo Lee, Najung Kim, Na Hee Kim, Hyewon Chung, Hyung Chan Kim (2025). GENERATIVE DEEP LEARNING APPROACH TO PREDICT POSTTREATMENT OPTICAL COHERENCE TOMOGRAPHY IMAGES OF AGE-RELATED MACULAR DEGENERATION AFTER 12 MONTHS. Retina (Philadelphia, Pa.). https://doi.org/10.1097/iae.0000000000004409"
c9bcbbcd10e9,c9bcbbcd10e9,c9bcbbcd10e9,Glaucoma Detection From Raw Circumpapillary OCT Images Using Fully Convolutional Neural Networks,"[""Gabriel Garcia"", ""Rocio Del Amor"", ""Adrian Colomer"", ""Valery Naranjo""]",2020,2020 IEEE International Conference on Image Processing (ICIP),10.1109/icip40778.2020.9190916,,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9190916,Conference / proceedings,"[""Glaucoma / optic nerve""]","[""Optical coherence tomography""]","[""CNN / convolutional network""]","[""Classification / diagnosis"", ""Detection / localization"", ""Prediction / prognosis""]","[""Classification / diagnosis"", ""Detection / localization"", ""Prediction / prognosis""]",[],"[""Spain""]","[""Independent test set""]",False,"[""The comparison evaluates two CNN training strategies, training from scratch versus fine-tuning, and shows that fine-tuned VGG-family models perform best on the independent test set, which is particularly informative for settings with limited OCT data.""]","[""The comparison evaluates two CNN training strategies, training from scratch versus fine-tuning, and shows that fine-tuned VGG-family models perform best on the independent test set, which is particularly informative for settings with limited OCT data.""]","[{""dimension"": ""Model performance"", ""stance"": ""balanced""}, {""dimension"": ""Technological limitations"", ""stance"": ""balanced""}, {""dimension"": ""Data availability, integration, quality, and standardization"", ""stance"": ""balanced""}]","[{""dimension"": ""Transparency"", ""stance"": ""resolved""}]","The authors use fully convolutional neural networks in ophthalmic imaging to classify glaucoma versus normal from raw circumpapillary OCT B-scans around the optic nerve head, with evidence from an independent test set reported using ROC AUC and accuracy.","The comparison evaluates two CNN training strategies, training from scratch versus fine-tuning, and shows that fine-tuned VGG-family models perform best on the independent test set, which is particularly informative for settings with limited OCT data.","Gabriel Garcia, Rocio Del Amor, Adrian Colomer, Valery Naranjo (2020). Glaucoma Detection From Raw Circumpapillary OCT Images Using Fully Convolutional Neural Networks. 2020 IEEE International Conference on Image Processing (ICIP). https://doi.org/10.1109/icip40778.2020.9190916"
b43746032b9d,b43746032b9d,b43746032b9d,Glaucoma Diagnosis Through the Integration of Optical Coherence Tomography/Angiography and Machine Learning Diagnostic Models,"[""Karanjit S Kooner"", ""Ashika Angirekula"", ""Alex H Treacher"", ""Ghadeer Al-Humimat"", ""Mohamed F Marzban"", ""Alyssa Chen"", ""Roma Pradhan"", ""Nita Tunga"", ""Chuhan Wang"", ""Pranati Ahuja"", ""Hafsa Zuberi"", ""Albert A Montillo""]",2022,"Clinical ophthalmology (Auckland, N.Z.)",10.2147/opth.s367722,36003072,,https://pubmed.ncbi.nlm.nih.gov/36003072/,Journal article,"[""Glaucoma / optic nerve"", ""Retinal vascular disease""]","[""OCT angiography"", ""Optical coherence tomography""]","[""Classical machine learning"", ""Deep learning"", ""Machine learning""]","[""Classification / diagnosis""]","[""Classification / diagnosis""]",[],"[""United States""]","[""Retrospective evaluation"", ""Cross-validation""]",False,"[""Using retrospective cross-sectional glaucoma-clinic data, the investigators derived OCTA-based structural and vascular parameters and built machine-learning classifiers to distinguish healthy from glaucomatous eyes (and among glaucoma severities), using a rigorous nested stratified group cross-validation framework with held-out test evaluation and interpretable decision-tree outputs."", ""The investigators also generated North Texas normative ranges across multiple OCT/OCTA metrics and showed which OCTA features most influenced the final model, providing clinician-facing, data-driven support for glaucoma assessment.""]",[],"[{""dimension"": ""Model performance"", ""stance"": ""balanced""}, {""dimension"": ""Data availability, integration, quality, and standardization"", ""stance"": ""balanced""}]","[{""dimension"": ""Transparency"", ""stance"": ""resolved""}]","Using retrospective cross-sectional glaucoma-clinic data, the investigators derived OCTA-based structural and vascular parameters and built machine-learning classifiers to distinguish healthy from glaucomatous eyes (and among glaucoma severities), using a rigorous nested stratified group cross-validation framework with held-out test evaluation and interpretable decision-tree outputs.","The investigators also generated North Texas normative ranges across multiple OCT/OCTA metrics and showed which OCTA features most influenced the final model, providing clinician-facing, data-driven support for glaucoma assessment.","Karanjit S Kooner, Ashika Angirekula, Alex H Treacher, Ghadeer Al-Humimat, Mohamed F Marzban, Alyssa Chen, Roma Pradhan, Nita Tunga, Chuhan Wang, Pranati Ahuja, Hafsa Zuberi, Albert A Montillo (2022). Glaucoma Diagnosis Through the Integration of Optical Coherence Tomography/Angiography and Machine Learning Diagnostic Models. Clinical ophthalmology (Auckland, N.Z.). https://doi.org/10.2147/opth.s367722"
853e0b588e73,853e0b588e73,853e0b588e73,Glaucoma Diagnosis with Machine Learning Based on Optical Coherence Tomography and Color Fundus Images,"[""Guangzhou An"", ""Kazuko Omodaka"", ""Kazuki Hashimoto"", ""Satoru Tsuda"", ""Yukihiro Shiga"", ""Naoko Takada"", ""Tsutomu Kikawa"", ""Hideo Yokota"", ""Masahiro Akiba"", ""Toru Nakazawa""]",2019,Journal of healthcare engineering,10.1155/2019/4061313,30911364,,https://pubmed.ncbi.nlm.nih.gov/30911364/,Journal article,"[""Glaucoma / optic nerve""]","[""Optical coherence tomography"", ""Fundus photography"", ""Multimodal imaging""]","[""CNN / convolutional network"", ""Ensemble / hybrid method"", ""Classical machine learning"", ""Machine learning""]","[""Segmentation"", ""Classification / diagnosis""]","[""Segmentation"", ""Classification / diagnosis""]",[],"[""Japan""]","[""Cross-validation""]",False,[],[],"[{""dimension"": ""Model performance"", ""stance"": ""positive""}, {""dimension"": ""Data availability, integration, quality, and standardization"", ""stance"": ""negative""}]","[{""dimension"": ""Transparency"", ""stance"": ""resolved""}, {""dimension"": ""Equity"", ""stance"": ""caused""}]","For glaucoma diagnosis, the model combines OCT-derived thickness and deviation maps with color fundus images, using transfer-learned CNNs with an ensemble random forest to classify healthy versus glaucomatous eyes, evaluated by 10-fold cross-validated ROC AUC.","The multimodal pipeline builds separate VGG19-based classifiers for disc fundus and multiple OCT feature maps, then fuses their learned representations with a random forest to reach improved cross-validated discrimination of glaucoma from healthy controls.","Guangzhou An, Kazuko Omodaka, Kazuki Hashimoto, Satoru Tsuda, Yukihiro Shiga, Naoko Takada, Tsutomu Kikawa, Hideo Yokota, Masahiro Akiba, Toru Nakazawa (2019). Glaucoma Diagnosis with Machine Learning Based on Optical Coherence Tomography and Color Fundus Images. Journal of healthcare engineering. https://doi.org/10.1155/2019/4061313"
d5963dc2e2a1,d5963dc2e2a1,d5963dc2e2a1,Glaucoma Diagnostic Accuracy of Machine Learning Classifiers Using Retinal Nerve Fiber Layer and Optic Nerve Data from SD-OCT,"[""Kleyton Arlindo Barella"", ""Vital Paulino Costa"", ""Vanessa Goncalves Vidotti"", ""Fabr\\'icio Reis Silva"", ""Marcelo Dias"", ""Edson Satoshi Gomi""]",2013,Journal of ophthalmology,10.1155/2013/789129,24369495,,https://pubmed.ncbi.nlm.nih.gov/24369495/,Journal article,"[""Glaucoma / optic nerve""]","[""Optical coherence tomography"", ""Visual field""]","[""Classical machine learning"", ""Machine learning""]","[""Classification / diagnosis"", ""Screening""]","[""Classification / diagnosis"", ""Screening""]",[],"[""Brazil""]","[""Cross-validation""]",False,[],"[""In a cross-sectional ophthalmic cohort, the authors assessed diagnostic accuracy of 10 machine learning classifiers for distinguishing early-to-moderate primary open-angle glaucoma from healthy eyes using SD-OCT-derived retinal nerve fiber layer and optic nerve parameters, with ROC/AUC and sensitivity/specificity computed under 10-fold cross-validation."", ""The study compared classifier performance against individual SD-OCT parameters and found that the best random forest model achieved good discrimination without producing statistically significant improvement over the top single structural metric, supporting the clinical value and limits of OCT-based AI for glaucoma screening in this setting.""]","[{""dimension"": ""Model performance"", ""stance"": ""balanced""}, {""dimension"": ""Data availability, integration, quality, and standardization"", ""stance"": ""negative""}]",[],"In a cross-sectional ophthalmic cohort, the authors assessed diagnostic accuracy of 10 machine learning classifiers for distinguishing early-to-moderate primary open-angle glaucoma from healthy eyes using SD-OCT-derived retinal nerve fiber layer and optic nerve parameters, with ROC/AUC and sensitivity/specificity computed under 10-fold cross-validation.","The study compared classifier performance against individual SD-OCT parameters and found that the best random forest model achieved good discrimination without producing statistically significant improvement over the top single structural metric, supporting the clinical value and limits of OCT-based AI for glaucoma screening in this setting.","Kleyton Arlindo Barella, Vital Paulino Costa, Vanessa Goncalves Vidotti, Fabr\'icio Reis Silva, Marcelo Dias, Edson Satoshi Gomi (2013). Glaucoma Diagnostic Accuracy of Machine Learning Classifiers Using Retinal Nerve Fiber Layer and Optic Nerve Data from SD-OCT. Journal of ophthalmology. https://doi.org/10.1155/2013/789129"
