citationKey,dimension,stance,kind
52c9f6e04e8b,Real-world impact,positive,general
5426dc9b583d,Real-world impact,positive,general
557e974d0f58,Real-world impact,positive,general
573280ef5d40,Real-world impact,positive,general
586a2b8617e4,Real-world impact,positive,general
59533aad7727,Real-world impact,positive,general
5b4074fce93a,Real-world impact,positive,general
5c42c3c92f41,Real-world impact,positive,general
5d93b7069e25,Real-world impact,positive,general
607838e1b84c,Real-world impact,positive,general
62c5fb0e0006,Real-world impact,positive,general
646313884044,Real-world impact,positive,general
64d31fb56e0d,Real-world impact,positive,general
685a023a1f71,Real-world impact,positive,general
68f0266deb95,Real-world impact,positive,general
69c68a670872,Real-world impact,positive,general
6b5df424652b,Real-world impact,positive,general
6b8a4c5793dc,Real-world impact,positive,general
6f739da64bf7,Real-world impact,positive,general
6fe05a02f932,Real-world impact,positive,general
7098a160108d,Real-world impact,positive,general
7170b8cc9dcd,Real-world impact,positive,general
720229a10c92,Real-world impact,positive,general
740599fb90ce,Real-world impact,positive,general
75bba223bc94,Real-world impact,positive,general
772fab385995,Real-world impact,positive,general
7883c54e265c,Real-world impact,positive,general
793fba531335,Real-world impact,positive,general
7a8d717e87c8,Real-world impact,positive,general
7abb94fc2719,Real-world impact,positive,general
7bda019936ec,Real-world impact,positive,general
7c9a28561793,Real-world impact,positive,general
7e500df4fae1,Real-world impact,positive,general
83cf8efd6fa3,Real-world impact,positive,general
8529576161e7,Real-world impact,positive,general
853e0b588e73,Real-world impact,positive,general
86b8dd7b0271,Real-world impact,positive,general
86c7ff548539,Real-world impact,positive,general
87f3cd94ec74,Real-world impact,positive,general
889c08799ba4,Real-world impact,positive,general
88ef6ab637e1,Real-world impact,positive,general
88f59ea42ad7,Real-world impact,positive,general
89ed1d75a62e,Real-world impact,positive,general
8a3e4d6925f4,Real-world impact,positive,general
8a5b73028348,Real-world impact,positive,general
8b31cb8429dc,Real-world impact,positive,general
8ba2213f7ff2,Real-world impact,positive,general
8e39b70ae840,Real-world impact,positive,general
8e81837a5861,Real-world impact,positive,general
8f6d0f5c5cf3,Real-world impact,positive,general
8fdeab605f31,Real-world impact,positive,general
901e5a28ee43,Real-world impact,positive,general
92b0beaeeada,Real-world impact,positive,general
9431a95feac7,Real-world impact,positive,general
95091e88a995,Real-world impact,positive,general
95b36061c90b,Real-world impact,positive,general
96ce472e1aee,Real-world impact,positive,general
99087a376207,Real-world impact,positive,general
9c1c75b00f71,Real-world impact,positive,general
9c2426e5689a,Real-world impact,positive,general
9e08b543a80f,Real-world impact,positive,general
a0537c1f5b2f,Real-world impact,positive,general
a25c2affba2e,Real-world impact,positive,general
a2bfc8cc3fd8,Real-world impact,positive,general
a3bb1eb6a59a,Real-world impact,positive,general
a54c7820e8a1,Real-world impact,positive,general
a5c99b438a02,Real-world impact,positive,general
a6145efd1a25,Real-world impact,positive,general
a7e84a899e78,Real-world impact,positive,general
a823efcedabd,Real-world impact,positive,general
a82536bb0043,Real-world impact,positive,general
a8a58cac35be,Real-world impact,positive,general
ae048462feb9,Real-world impact,positive,general
ae427adb3d51,Real-world impact,positive,general
aec455f4c0cd,Real-world impact,positive,general
b14e75f5029e,Real-world impact,positive,general
b22f521050d7,Real-world impact,positive,general
b2d92e326400,Real-world impact,positive,general
b3e18537a972,Real-world impact,positive,general
b42bb6aa4bd0,Real-world impact,positive,general
b5784b25a496,Real-world impact,positive,general
b5f971387b12,Real-world impact,positive,general
b6aa9a3abc0f,Real-world impact,positive,general
b83bed0b0c18,Real-world impact,positive,general
babd088bc54d,Real-world impact,positive,general
bbf1a9c65c10,Real-world impact,positive,general
bdec5046af38,Real-world impact,positive,general
c0c5966a3f98,Real-world impact,positive,general
c3ee99b25fe5,Real-world impact,positive,general
c644d5188019,Real-world impact,positive,general
cb1c58355a32,Real-world impact,positive,general
cc173c68aaf4,Real-world impact,positive,general
cda6f5d653f0,Real-world impact,positive,general
ceb81af82ec8,Real-world impact,positive,general
cfc9b29316ca,Real-world impact,positive,general
d0f160c2f77b,Real-world impact,positive,general
d2268865c638,Real-world impact,positive,general
d28892d42ec2,Real-world impact,positive,general
d2f5621f7596,Real-world impact,positive,general
d465424b3564,Real-world impact,positive,general
d485cdc6f95b,Real-world impact,positive,general
d4ea2c3251e9,Real-world impact,positive,general
d80e6b8deec9,Real-world impact,positive,general
da86f734d8a3,Real-world impact,positive,general
daaa7bd24f6d,Real-world impact,positive,general
ddb8a8742a4d,Real-world impact,positive,general
df4ac708eecf,Real-world impact,positive,general
e09d7e8e0f06,Real-world impact,positive,general
e2f6a88e3abc,Real-world impact,positive,general
e842ed2e802d,Real-world impact,positive,general
ea263bf4d04c,Real-world impact,positive,general
ed7fd7675fc5,Real-world impact,positive,general
ef7005cea0a5,Real-world impact,positive,general
ef74a70b4670,Real-world impact,positive,general
f49beac306e5,Real-world impact,positive,general
f6efab0f4258,Real-world impact,positive,general
f7ff1f18afea,Real-world impact,positive,general
fabdee03a10a,Real-world impact,positive,general
fad54041dcf2,Real-world impact,positive,general
fc6b7ff31bec,Real-world impact,positive,general
fe5fbf92daa6,Real-world impact,positive,general
ffa998359094,Real-world impact,positive,general
schlosser2024visualacuity,Real-world impact,positive,general
569ab5ce6be4,Real-world impact,balanced,general
61ee33ea2db5,Real-world impact,balanced,general
6347ea09d2bd,Real-world impact,balanced,general
8c8e1aed8a11,Real-world impact,balanced,general
a55c19870c66,Real-world impact,balanced,general
c4e8e79b0dc1,Real-world impact,balanced,general
cc7cb78e54ff,Real-world impact,balanced,general
0612ea3873e7,"Data availability, integration, quality, and standardization",positive,general
0ce423384fd5,"Data availability, integration, quality, and standardization",positive,general
12df428f0bc9,"Data availability, integration, quality, and standardization",positive,general
150bc8d96d43,"Data availability, integration, quality, and standardization",positive,general
1648261eab20,"Data availability, integration, quality, and standardization",positive,general
185bfa237de7,"Data availability, integration, quality, and standardization",positive,general
196caa492075,"Data availability, integration, quality, and standardization",positive,general
1a2acf19df20,"Data availability, integration, quality, and standardization",positive,general
1f86b4feb99a,"Data availability, integration, quality, and standardization",positive,general
20e75922954b,"Data availability, integration, quality, and standardization",positive,general
211a1f5e8c68,"Data availability, integration, quality, and standardization",positive,general
281cfd2b1e25,"Data availability, integration, quality, and standardization",positive,general
2b6fbc4f0508,"Data availability, integration, quality, and standardization",positive,general
2da4eab59436,"Data availability, integration, quality, and standardization",positive,general
391d2af4c04b,"Data availability, integration, quality, and standardization",positive,general
3fa94aec9761,"Data availability, integration, quality, and standardization",positive,general
40e5cd2458a7,"Data availability, integration, quality, and standardization",positive,general
4419aec5ed0a,"Data availability, integration, quality, and standardization",positive,general
453d7dda7136,"Data availability, integration, quality, and standardization",positive,general
4d67266653bd,"Data availability, integration, quality, and standardization",positive,general
4f765ccd9085,"Data availability, integration, quality, and standardization",positive,general
5426dc9b583d,"Data availability, integration, quality, and standardization",positive,general
617a92840067,"Data availability, integration, quality, and standardization",positive,general
6f739da64bf7,"Data availability, integration, quality, and standardization",positive,general
7098a160108d,"Data availability, integration, quality, and standardization",positive,general
79e8d2ce0b3d,"Data availability, integration, quality, and standardization",positive,general
83cf8efd6fa3,"Data availability, integration, quality, and standardization",positive,general
86b8dd7b0271,"Data availability, integration, quality, and standardization",positive,general
87ad60e39c6e,"Data availability, integration, quality, and standardization",positive,general
8b31cb8429dc,"Data availability, integration, quality, and standardization",positive,general
8fdeab605f31,"Data availability, integration, quality, and standardization",positive,general
9128d022254b,"Data availability, integration, quality, and standardization",positive,general
95091e88a995,"Data availability, integration, quality, and standardization",positive,general
98a6512e9253,"Data availability, integration, quality, and standardization",positive,general
9c2426e5689a,"Data availability, integration, quality, and standardization",positive,general
a55c19870c66,"Data availability, integration, quality, and standardization",positive,general
a823efcedabd,"Data availability, integration, quality, and standardization",positive,general
ae048462feb9,"Data availability, integration, quality, and standardization",positive,general
aec455f4c0cd,"Data availability, integration, quality, and standardization",positive,general
b3e18537a972,"Data availability, integration, quality, and standardization",positive,general
b43746032b9d,"Data availability, integration, quality, and standardization",positive,general
b5f971387b12,"Data availability, integration, quality, and standardization",positive,general
c68d30aef47a,"Data availability, integration, quality, and standardization",positive,general
c9fafe5b4ef7,"Data availability, integration, quality, and standardization",positive,general
cda6f5d653f0,"Data availability, integration, quality, and standardization",positive,general
cf651cb4eb97,"Data availability, integration, quality, and standardization",positive,general
d0f160c2f77b,"Data availability, integration, quality, and standardization",positive,general
d4aa814e85dd,"Data availability, integration, quality, and standardization",positive,general
d5d70edc6cef,"Data availability, integration, quality, and standardization",positive,general
da86f734d8a3,"Data availability, integration, quality, and standardization",positive,general
de99037c54a3,"Data availability, integration, quality, and standardization",positive,general
e295ef4e6849,"Data availability, integration, quality, and standardization",positive,general
e4edbaa2c127,"Data availability, integration, quality, and standardization",positive,general
ed3fec0ec1cd,"Data availability, integration, quality, and standardization",positive,general
f3d102f534b6,"Data availability, integration, quality, and standardization",positive,general
fbc53be7c1ec,"Data availability, integration, quality, and standardization",positive,general
050876505c41,"Data availability, integration, quality, and standardization",negative,general
07c78b773a9e,"Data availability, integration, quality, and standardization",negative,general
0ab3fcfd31cd,"Data availability, integration, quality, and standardization",negative,general
0c4c0c9dfa22,"Data availability, integration, quality, and standardization",negative,general
0cd301461c99,"Data availability, integration, quality, and standardization",negative,general
141b13698665,"Data availability, integration, quality, and standardization",negative,general
17819e10c66b,"Data availability, integration, quality, and standardization",negative,general
1852aed2b535,"Data availability, integration, quality, and standardization",negative,general
1904798abdde,"Data availability, integration, quality, and standardization",negative,general
1a93f0883cd2,"Data availability, integration, quality, and standardization",negative,general
22edae5415fa,"Data availability, integration, quality, and standardization",negative,general
2573e4102c86,"Data availability, integration, quality, and standardization",negative,general
26abc95edfa3,"Data availability, integration, quality, and standardization",negative,general
28d93b251ada,"Data availability, integration, quality, and standardization",negative,general
2ce8cb442667,"Data availability, integration, quality, and standardization",negative,general
3610864516d6,"Data availability, integration, quality, and standardization",negative,general
38c21f05f613,"Data availability, integration, quality, and standardization",negative,general
393240c7cec2,"Data availability, integration, quality, and standardization",negative,general
3db5f67e924b,"Data availability, integration, quality, and standardization",negative,general
3ea2dfffb32d,"Data availability, integration, quality, and standardization",negative,general
44ce6e703d06,"Data availability, integration, quality, and standardization",negative,general
4764e0c69fc7,"Data availability, integration, quality, and standardization",negative,general
4a43cf41c93c,"Data availability, integration, quality, and standardization",negative,general
4caa01410b29,"Data availability, integration, quality, and standardization",negative,general
4f7cb7df4f7d,"Data availability, integration, quality, and standardization",negative,general
508a17977cd2,"Data availability, integration, quality, and standardization",negative,general
50e92c5d79ed,"Data availability, integration, quality, and standardization",negative,general
569ab5ce6be4,"Data availability, integration, quality, and standardization",negative,general
62966ef9fdb8,"Data availability, integration, quality, and standardization",negative,general
6347ea09d2bd,"Data availability, integration, quality, and standardization",negative,general
646313884044,"Data availability, integration, quality, and standardization",negative,general
68f0266deb95,"Data availability, integration, quality, and standardization",negative,general
6fe05a02f932,"Data availability, integration, quality, and standardization",negative,general
7043d68f5440,"Data availability, integration, quality, and standardization",negative,general
772fab385995,"Data availability, integration, quality, and standardization",negative,general
7d76dcad4fd1,"Data availability, integration, quality, and standardization",negative,general
7dce1de2a158,"Data availability, integration, quality, and standardization",negative,general
7e500df4fae1,"Data availability, integration, quality, and standardization",negative,general
853e0b588e73,"Data availability, integration, quality, and standardization",negative,general
88ef6ab637e1,"Data availability, integration, quality, and standardization",negative,general
8e39b70ae840,"Data availability, integration, quality, and standardization",negative,general
8e81837a5861,"Data availability, integration, quality, and standardization",negative,general
942a7c645311,"Data availability, integration, quality, and standardization",negative,general
99087a376207,"Data availability, integration, quality, and standardization",negative,general
9a4a7b8bc450,"Data availability, integration, quality, and standardization",negative,general
a25c2affba2e,"Data availability, integration, quality, and standardization",negative,general
a32e088bd521,"Data availability, integration, quality, and standardization",negative,general
a3bb1eb6a59a,"Data availability, integration, quality, and standardization",negative,general
ae427adb3d51,"Data availability, integration, quality, and standardization",negative,general
b5813c22bda8,"Data availability, integration, quality, and standardization",negative,general
b83bed0b0c18,"Data availability, integration, quality, and standardization",negative,general
c08be1c96b75,"Data availability, integration, quality, and standardization",negative,general
cfa141a99804,"Data availability, integration, quality, and standardization",negative,general
d44a9529bdde,"Data availability, integration, quality, and standardization",negative,general
d66c54ff5654,"Data availability, integration, quality, and standardization",negative,general
df4ac708eecf,"Data availability, integration, quality, and standardization",negative,general
e53f05541439,"Data availability, integration, quality, and standardization",negative,general
ea263bf4d04c,"Data availability, integration, quality, and standardization",negative,general
f2a564301b9e,"Data availability, integration, quality, and standardization",negative,general
f486c8a77ee9,"Data availability, integration, quality, and standardization",negative,general
f6efab0f4258,"Data availability, integration, quality, and standardization",negative,general
05e2688a7bc5,"Data availability, integration, quality, and standardization",balanced,general
15409c146949,"Data availability, integration, quality, and standardization",balanced,general
155874664ca6,"Data availability, integration, quality, and standardization",balanced,general
15e0a0244e47,"Data availability, integration, quality, and standardization",balanced,general
18bd8aebe09b,"Data availability, integration, quality, and standardization",balanced,general
1bf504b7350f,"Data availability, integration, quality, and standardization",balanced,general
1ce8b917da06,"Data availability, integration, quality, and standardization",balanced,general
1d162408014e,"Data availability, integration, quality, and standardization",balanced,general
1ecb685fcb6b,"Data availability, integration, quality, and standardization",balanced,general
2eca1541a3a2,"Data availability, integration, quality, and standardization",balanced,general
2eea02f82a91,"Data availability, integration, quality, and standardization",balanced,general
3546add1d637,"Data availability, integration, quality, and standardization",balanced,general
392467f34a8e,"Data availability, integration, quality, and standardization",balanced,general
3a1c9f961d8f,"Data availability, integration, quality, and standardization",balanced,general
3c2419267f61,"Data availability, integration, quality, and standardization",balanced,general
439dfd13b723,"Data availability, integration, quality, and standardization",balanced,general
586a2b8617e4,"Data availability, integration, quality, and standardization",balanced,general
5b4074fce93a,"Data availability, integration, quality, and standardization",balanced,general
5d93b7069e25,"Data availability, integration, quality, and standardization",balanced,general
685a023a1f71,"Data availability, integration, quality, and standardization",balanced,general
6b5df424652b,"Data availability, integration, quality, and standardization",balanced,general
7170b8cc9dcd,"Data availability, integration, quality, and standardization",balanced,general
71adaf3d927c,"Data availability, integration, quality, and standardization",balanced,general
740599fb90ce,"Data availability, integration, quality, and standardization",balanced,general
74bd3176c1ed,"Data availability, integration, quality, and standardization",balanced,general
75bba223bc94,"Data availability, integration, quality, and standardization",balanced,general
7c9a28561793,"Data availability, integration, quality, and standardization",balanced,general
7f53aa5cb1c9,"Data availability, integration, quality, and standardization",balanced,general
8529576161e7,"Data availability, integration, quality, and standardization",balanced,general
8548942b07da,"Data availability, integration, quality, and standardization",balanced,general
866ff7d14ed2,"Data availability, integration, quality, and standardization",balanced,general
873a9a16cc28,"Data availability, integration, quality, and standardization",balanced,general
8a272a0621a3,"Data availability, integration, quality, and standardization",balanced,general
8bade6a0ab7c,"Data availability, integration, quality, and standardization",balanced,general
94eb03d655e3,"Data availability, integration, quality, and standardization",balanced,general
9be93b20f768,"Data availability, integration, quality, and standardization",balanced,general
9c51cf880908,"Data availability, integration, quality, and standardization",balanced,general
9e08b543a80f,"Data availability, integration, quality, and standardization",balanced,general
9f429b61566a,"Data availability, integration, quality, and standardization",balanced,general
a0c9a468cb84,"Data availability, integration, quality, and standardization",balanced,general
a610a9d426b3,"Data availability, integration, quality, and standardization",balanced,general
a8a58cac35be,"Data availability, integration, quality, and standardization",balanced,general
b2d92e326400,"Data availability, integration, quality, and standardization",balanced,general
b40acd215682,"Data availability, integration, quality, and standardization",balanced,general
b6aa9a3abc0f,"Data availability, integration, quality, and standardization",balanced,general
c0c5966a3f98,"Data availability, integration, quality, and standardization",balanced,general
c40cef1157c4,"Data availability, integration, quality, and standardization",balanced,general
c4ed68d9a886,"Data availability, integration, quality, and standardization",balanced,general
c644d5188019,"Data availability, integration, quality, and standardization",balanced,general
c989782a8bba,"Data availability, integration, quality, and standardization",balanced,general
c9bcbbcd10e9,"Data availability, integration, quality, and standardization",balanced,general
cc173c68aaf4,"Data availability, integration, quality, and standardization",balanced,general
d05cac5388fa,"Data availability, integration, quality, and standardization",balanced,general
d2268865c638,"Data availability, integration, quality, and standardization",balanced,general
d485cdc6f95b,"Data availability, integration, quality, and standardization",balanced,general
d4ea2c3251e9,"Data availability, integration, quality, and standardization",balanced,general
d50d012dbe1d,"Data availability, integration, quality, and standardization",balanced,general
ddff51574c2b,"Data availability, integration, quality, and standardization",balanced,general
defa2b6538c8,"Data availability, integration, quality, and standardization",balanced,general
e5136d5c95b2,"Data availability, integration, quality, and standardization",balanced,general
e783fc3a548e,"Data availability, integration, quality, and standardization",balanced,general
e842ed2e802d,"Data availability, integration, quality, and standardization",balanced,general
e8a1de4c2f1b,"Data availability, integration, quality, and standardization",balanced,general
eed82e7dd133,"Data availability, integration, quality, and standardization",balanced,general
ef74a70b4670,"Data availability, integration, quality, and standardization",balanced,general
f2c1c0d92f35,"Data availability, integration, quality, and standardization",balanced,general
f41ca0b8e8aa,"Data availability, integration, quality, and standardization",balanced,general
f5532f1b6916,"Data availability, integration, quality, and standardization",balanced,general
fb61b5e416fe,"Data availability, integration, quality, and standardization",balanced,general
fba527f6ce22,"Data availability, integration, quality, and standardization",balanced,general
fbe51d7b5d32,"Data availability, integration, quality, and standardization",balanced,general
schlosser2024visualacuity,"Data availability, integration, quality, and standardization",balanced,general
47542dbde500,Infrastructural demands,positive,general
6347ea09d2bd,Infrastructural demands,positive,general
74603fc07566,Infrastructural demands,positive,general
b520d4ed8f29,Infrastructural demands,positive,general
b5784b25a496,Infrastructural demands,positive,general
d03d952857ab,Infrastructural demands,positive,general
f8c4d3c38c89,Infrastructural demands,positive,general
05e48832d20e,Infrastructural demands,negative,general
0a91bafc9ed3,Infrastructural demands,negative,general
141b13698665,Infrastructural demands,negative,general
17531fd94ff0,Infrastructural demands,negative,general
211a1f5e8c68,Infrastructural demands,negative,general
21574e4309b4,Infrastructural demands,negative,general
3610864516d6,Infrastructural demands,negative,general
508a17977cd2,Infrastructural demands,negative,general
5677c19959ca,Infrastructural demands,negative,general
6b5df424652b,Infrastructural demands,negative,general
740599fb90ce,Infrastructural demands,negative,general
88ef6ab637e1,Infrastructural demands,negative,general
8a5b73028348,Infrastructural demands,negative,general
8e81837a5861,Infrastructural demands,negative,general
a25c2affba2e,Infrastructural demands,negative,general
b5813c22bda8,Infrastructural demands,negative,general
d384c5486fec,Infrastructural demands,negative,general
e5136d5c95b2,Infrastructural demands,negative,general
e8a1de4c2f1b,Infrastructural demands,negative,general
0ab3fcfd31cd,Infrastructural demands,balanced,general
0c4c0c9dfa22,Infrastructural demands,balanced,general
0cd301461c99,Infrastructural demands,balanced,general
1f86b4feb99a,Infrastructural demands,balanced,general
22edae5415fa,Infrastructural demands,balanced,general
281cfd2b1e25,Infrastructural demands,balanced,general
2d9526998521,Infrastructural demands,balanced,general
32e2ad0d0e6f,Infrastructural demands,balanced,general
35bc3ce0c206,Infrastructural demands,balanced,general
392467f34a8e,Infrastructural demands,balanced,general
40af85c6a674,Infrastructural demands,balanced,general
442a6774b300,Infrastructural demands,balanced,general
480eeed24bbb,Infrastructural demands,balanced,general
4caa01410b29,Infrastructural demands,balanced,general
7e500df4fae1,Infrastructural demands,balanced,general
8548942b07da,Infrastructural demands,balanced,general
8b31cb8429dc,Infrastructural demands,balanced,general
8d687ff87530,Infrastructural demands,balanced,general
8e39b70ae840,Infrastructural demands,balanced,general
9be93b20f768,Infrastructural demands,balanced,general
a619076b267e,Infrastructural demands,balanced,general
a7d06d07e6c3,Infrastructural demands,balanced,general
a927b9e1445f,Infrastructural demands,balanced,general
ad6ea1627565,Infrastructural demands,balanced,general
b6aa9a3abc0f,Infrastructural demands,balanced,general
c4e8e79b0dc1,Infrastructural demands,balanced,general
c4ed68d9a886,Infrastructural demands,balanced,general
c644d5188019,Infrastructural demands,balanced,general
ed3fec0ec1cd,Infrastructural demands,balanced,general
508a17977cd2,Financial costs,positive,general
6347ea09d2bd,Financial costs,positive,general
74603fc07566,Financial costs,positive,general
7883c54e265c,Financial costs,positive,general
b5784b25a496,Financial costs,positive,general
d485cdc6f95b,Financial costs,positive,general
17531fd94ff0,Financial costs,negative,general
204d1f7e2d50,Financial costs,negative,general
64d31fb56e0d,Financial costs,negative,general
6d00851b6b2f,Financial costs,negative,general
88ef6ab637e1,Financial costs,negative,general
253ecd7dc13d,Financial costs,balanced,general
69c68a670872,Financial costs,balanced,general
b5813c22bda8,Financial costs,balanced,general
c4e8e79b0dc1,Financial costs,balanced,general
d03d952857ab,Financial costs,balanced,general
3610864516d6,Regulatory requirements,negative,general
d44a9529bdde,Regulatory requirements,negative,general
508a17977cd2,Regulatory requirements,balanced,general
b0bb1f653298,Cybersecurity risks,balanced,general
ddb8a8742a4d,Cybersecurity risks,balanced,general
e4edbaa2c127,Ethical concerns,negative,general
